ID,Name,Concepticon_ID,Concepticon_Gloss,Portuguese_Gloss,German_Gloss
KochGrunberg-1914-821-1_zunge,,1205,TONGUE,língua (parte do corpo),Zunge
KochGrunberg-1914-821-2_mund,,674,MOUTH,boca,Mund
KochGrunberg-1914-821-3_lippen,,478,LIP,lábios,Lippen
KochGrunberg-1914-821-4_zahn,,1380,TOOTH,dente,Zahn
KochGrunberg-1914-821-5_nase,,1221,NOSE,nariz,Nase
KochGrunberg-1914-821-6_nasenloch,,1178,NOSTRIL,narina,Nasenloch
KochGrunberg-1914-821-7_auge,,1248,EYE,olho,Auge
KochGrunberg-1914-821-8_ohr,,1247,EAR,orelha,Ohr
KochGrunberg-1914-821-9_ohrlochalsgehorgang,,3891,EARHOLE,ouvido,Ohrloch als Gehörgang
KochGrunberg-1914-821-10_lochimohrlappchen,,,,furo no lobo da orelha,Loch im Ohrläppchen
KochGrunberg-1914-821-11_stiftimohrlappchen,,,,alargador no lobo da orelha,Stift im Ohrläppchen
KochGrunberg-1914-821-12_lochinderunterlippe,,,,furo no lábio inferior,Loch in der Unterlippe
KochGrunberg-1914-821-13_stiftinderunterlippe,,,,cilindro longo e fino no lábio inferior,Stift in der Unterlippe
KochGrunberg-1914-821-14_lochindernasenscheidewand,,,,furo no septo nasal,Loch in der Nasenscheidewand
KochGrunberg-1914-821-15_stiftindernasenscheidewand,,,,talo da pena no septo nasal,Stift in der Nasenscheidewand
KochGrunberg-1914-821-16_stirn,,123,FOREHEAD,testa,Stirn
KochGrunberg-1914-821-17_kopf,,1256,HEAD,cabeça,Kopf
KochGrunberg-1914-821-18_kopfhaar,,2648,HAIR (HEAD),cabelo,Kopfhaar
KochGrunberg-1914-821-19_augenbrauen,,1173,EYEBROW,sobrancelhas,Augenbrauen
KochGrunberg-1914-821-20_augenwimpern,,1540,EYELASH,cílios,Augenwimpern
KochGrunberg-1914-821-21_bart,,678,BEARD,barba,Bart
KochGrunberg-1914-821-22_schamhaar,,36,PUBIC HAIR,pelo pubiano,Schamhaar
KochGrunberg-1914-821-23_achselhaar,,,,pelo nas axilas,Achselhaar
KochGrunberg-1914-821-24_wange,,1730,CHEEK,bochecha,Wange
KochGrunberg-1914-821-25_kinn,,1510,CHIN,queixo,Kinn
KochGrunberg-1914-821-26_schulter,,1482,SHOULDER,ombro,Schulter
KochGrunberg-1914-821-27_arm,,1673,ARM,braço,Arm
KochGrunberg-1914-821-28_ellbogen,,981,ELBOW,cotovelo,Ellbogen
KochGrunberg-1914-821-29_hand,,1277,HAND,mão,Hand
KochGrunberg-1914-821-30_handrucken,,,,costas da mão,Handrücken
KochGrunberg-1914-821-31_handflache,,1183,PALM OF HAND,palma da mão,Handfläche
KochGrunberg-1914-821-32_finger,,1303,FINGER,dedo,Finger
KochGrunberg-1914-821-33_daumen,,1781,THUMB,polegar,Daumen
KochGrunberg-1914-821-34_zeigefinger,,577,FOREFINGER,dedo indicador,Zeigefinger
KochGrunberg-1914-821-35_mittelfinger,,3387,MIDDLE FINGER,dedo médio,Mittelfinger
KochGrunberg-1914-821-36_ringfinger,,,,dedo anelar,Ringfinger
KochGrunberg-1914-821-37_kleinfinger,,2774,LITTLE FINGER,dedo mínimo,Kleinfinger
KochGrunberg-1914-821-38_fingernagel,,1258,FINGERNAIL,unha,Fingernagel
KochGrunberg-1914-821-39_oberschenkel,,471,UPPER LEG (THIGH),coxa,Oberschenkel
KochGrunberg-1914-821-40_unterschenkel,,447,LOWER LEG,parte da perna abaixo do joelho e acima do tornozelo,Unterschenkel
KochGrunberg-1914-821-41_schienbein,,186,SHIN,canela da perna,Schienbein
KochGrunberg-1914-821-42_wade,,498,CALF OF LEG,panturrilha,Wade
KochGrunberg-1914-821-43_knie,,1371,KNEE,joelho,Knie
KochGrunberg-1914-821-44_kniekehle,,,,parte detrás do joelho,Kniekehle
KochGrunberg-1914-821-45_fu,,1301,FOOT,pé,Fuß
KochGrunberg-1914-821-46_furucken,,3736,INSTEP,peito do pé,Fußrücken
KochGrunberg-1914-821-47_sohle,,2666,SOLE (FOOT),sola do pé,Sohle
KochGrunberg-1914-821-48_ferse,,980,HEEL,calcamnhar,Ferse
KochGrunberg-1914-821-49_fuknochel,,803,ANKLE,tornozelo,Fußknöchel
KochGrunberg-1914-821-50_fusehne,,,,tendão do pé,Fußsehne
KochGrunberg-1914-821-51_zehe,,1389,TOE,dedão,Zehe
KochGrunberg-1914-821-52_zehennagel,,2662,TOENAIL,unha do dedão,Zehennagel
KochGrunberg-1914-821-53_korper,,1480,BODY,corpo,Körper
KochGrunberg-1914-821-54_hals,,1333,NECK,pescoço,Hals
KochGrunberg-1914-821-55_nacken,,1347,NAPE (OF NECK),nuca,Nacken
KochGrunberg-1914-821-56_kehle,,1346,THROAT,gargante,Kehle
KochGrunberg-1914-821-57_achselhohle,,1886,ARMPIT,axila,Achselhöhle
KochGrunberg-1914-821-58_schulterblatt,,172,SHOULDERBLADE,escápula,Schulterblatt
KochGrunberg-1914-821-59_rippen,,801,RIB,costela,Rippen
KochGrunberg-1914-821-60_brust,,1592,CHEST,peito,Brust
KochGrunberg-1914-821-61_brustwarze,,796,NIPPLE,mamilo,Brustwarze
KochGrunberg-1914-821-62_weiblichebrust,,1402,BREAST,peito feminino,Weibliche Brust
KochGrunberg-1914-821-63_bauch,,1251,BELLY,barriga,Bauch
KochGrunberg-1914-821-64_nabel,,1838,NAVEL,umbigo,Nabel
KochGrunberg-1914-821-65_rucken,,1291,BACK,costas,Rücken
KochGrunberg-1914-821-66_gesa,,834,BUTTOCKS,nádegas,Gesaß
KochGrunberg-1914-821-67_penis,,1222,PENIS,pênis,Penis
KochGrunberg-1914-821-68_scrotum,,2834,SCROTUM,escroto,Scrotum
KochGrunberg-1914-821-69_testikel,,797,TESTICLES,testículo,Testikel
KochGrunberg-1914-821-70_membrummuliebre,,,,membrum muliebre,Membrum muliebre
KochGrunberg-1914-821-71_vagina,,1836,VAGINA,vagina,Vagina
KochGrunberg-1914-821-72_clitoris,,3257,CLITORIS,clitóris,Clitoris
KochGrunberg-1914-821-73_anus,,1935,ANUS,ânus,Anus
KochGrunberg-1914-821-74_haut,,763,SKIN,pele,Haut
KochGrunberg-1914-821-75_fell,,580,FUR,pelo,Fell
KochGrunberg-1914-821-76_knochen,,1394,BONE,osso,Knochen
KochGrunberg-1914-821-77_blut,,946,BLOOD,sangue,Blut
KochGrunberg-1914-821-78_ader,,1924,VEIN,veia,Ader
KochGrunberg-1914-821-79_puls,,3267,PULSE,pulso,Puls
KochGrunberg-1914-821-80_fleisch,,2259,FLESH,carne,Fleisch
KochGrunberg-1914-821-81_sehne,,1137,TENDON,tendão,Sehne
KochGrunberg-1914-821-82_herz,,1223,HEART,coração,Herz
KochGrunberg-1914-821-83_eingeweide,,1334,GUTS,vísceras,Eingeweide
KochGrunberg-1914-821-84_magen,,819,STOMACH,estômago,Magen
KochGrunberg-1914-821-85_darm,,1991,INTESTINES,intestino,Darm
KochGrunberg-1914-821-86_fett,,323,FAT (ORGANIC SUBSTANCE),gordura,Fett
KochGrunberg-1914-821-87_speichel,,1503,SALIVA,saliva,Speichel
KochGrunberg-1914-821-88_urin,,1142,URINE,urina,Urin
KochGrunberg-1914-821-89_schwei,,125,SWEAT (SUBSTANCE),suor,Schweiß
KochGrunberg-1914-821-90_trane,,1651,TEAR (OF EYE),lágrima,Träne
KochGrunberg-1914-821-91_kot,,675,FAECES (EXCREMENT),fezes,Kot
KochGrunberg-1914-821-92_flatus,,,,Pum,Flatus
KochGrunberg-1914-821-93_atem,,870,BREATH,hálito,Atem
KochGrunberg-1914-821-94_wunde,,1109,WOUND,ferida,Wunde
KochGrunberg-1914-821-95_purupuruhautkrankheit,,,,purupuru (doença de pele),Purupuru (Hautkrankheit)
KochGrunberg-1914-821-96_schnabel,,73,BEAK,bico,Schnabel
KochGrunberg-1914-821-97_schwanz,,1220,TAIL,cauda,Schwanz
KochGrunberg-1914-821-98_flugel,,1257,WING,asa,Flügel
KochGrunberg-1914-821-99_feder,,1201,FEATHER,pena,Feder
KochGrunberg-1914-821-100_flosse,,213,FIN,nadadeira,Flosse
KochGrunberg-1914-821-101_wasser,,948,WATER,água,Wasser
KochGrunberg-1914-821-102_flu,,666,RIVER,rio,Fluß
KochGrunberg-1914-821-103_bach,,3821,BROOK,riacho,Bach
KochGrunberg-1914-821-104_lagune,,623,LAGOON,lagoa,Lagune
KochGrunberg-1914-821-105_cachoeirastromschnellewasserfall,,943,WATERFALL,cachoeira,"Cachoeira (Stromschnelle, Wasserfall)"
KochGrunberg-1914-821-106_schmalerfluarmparanamiri,,,,paraná-mirim,Schmaler Flußarm (Paraná miri)
KochGrunberg-1914-821-107_feuer,,221,FIRE,fogo,Feuer
KochGrunberg-1914-821-108_rauch,,778,SMOKE (EXHAUST),fumaça,Rauch
KochGrunberg-1914-821-109_asche,,646,ASH,cinzas,Asche
KochGrunberg-1914-821-110_kohle,,2658,COAL,carvão,Kohle
KochGrunberg-1914-821-111_brennholz,,10,FIREWOOD,lenha,Brennholz
KochGrunberg-1914-821-112_himmel,,1732,SKY,céu,Himmel
KochGrunberg-1914-821-113_wolke,,1489,CLOUD,nuvem,Wolke
KochGrunberg-1914-821-114_regen,,658,RAIN (PRECIPITATION),chuva,Regen
KochGrunberg-1914-821-115_nebel,,249,FOG,névoa,Nebel
KochGrunberg-1914-821-116_tau,,1977,DEW,orvalho,Tau
KochGrunberg-1914-821-117_feinernebelregen,,1016,DRIZZLE,garoa,Feiner Nebelregen
KochGrunberg-1914-821-118_wind,,960,WIND,vento,Wind
KochGrunberg-1914-821-119_blitz,,1654,LIGHTNING,relâmpago,Blitz
KochGrunberg-1914-821-120_donner,,1150,THUNDER,trovão,Donner
KochGrunberg-1914-821-121_regenbogen,,1733,RAINBOW,arco-íris,Regenbogen
KochGrunberg-1914-821-122_sonne,,1343,SUN,sol,Sonne
KochGrunberg-1914-821-123_schatten,,1388,SHADE,sombra,Schatten
KochGrunberg-1914-821-124_jahr,,1226,YEAR,ano,Jahr
KochGrunberg-1914-821-125_regenzeit,,453,RAINY SEASON,estação chuvosa,Regenzeit
KochGrunberg-1914-821-126_trockenzeit,,452,DRY SEASON,estação seca,Trockenzeit
KochGrunberg-1914-821-127_tag,,1225,DAY (NOT NIGHT),dia,Tag
KochGrunberg-1914-821-128_nacht,,1233,NIGHT,noite,Nacht
KochGrunberg-1914-821-129_morgen,,1339,MORNING,manhã,Morgen
KochGrunberg-1914-821-130_mittag,,12,MIDDAY,meio-dia,Mittag
KochGrunberg-1914-821-131_abend,,1629,EVENING,tarde,Abend
KochGrunberg-1914-821-132_morgenrot,,729,DAWN,amanhecer,Morgenrot
KochGrunberg-1914-821-133_mond,,1313,MOON,lua,Mond
KochGrunberg-1914-821-134_neuermond,,3691,NEW MOON,lua nova,Neuer Mond
KochGrunberg-1914-821-135_vollmond,,3690,FULL MOON,lua cheia,Vollmond
